id	language_id	consonants	vowels	tones	phonotactic_patterns	syllable_structure	stress_system
phon_brh	brh	["p","b","t","d","ʈ","ɖ","c","ɟ","k","g","ʔ","f","v","s","z","ʃ","ʒ","x","ɣ","h","m","n","ɳ","l","ɬ","r","ɽ","w","j"]	["a","aː","eː","i","iː","oː","u","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	weight-sensitive
phon_kru	kru	["p","b","t","d","ʈ","ɖ","c","ɟ","k","g","m","n","ɳ","ɲ","ŋ","s","x","ɣ","h","r","ɽ","l","w","j","pʰ","bʰ","tʰ","dʰ","ʈʰ","ɖʰ","cʰ","ɟʰ","kʰ","gʰ"]	["a","aː","e","eː","i","iː","o","oː","u","uː","ã","ẽ","ĩ","õ","ũ"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	initial
phon_gon	gon	["p","b","t","d","ʈ","ɖ","c","ɟ","k","g","m","n","ɳ","s","h","r","ɽ","l","w","j","pʰ","bʰ","tʰ","dʰ","ʈʰ","ɖʰ","cʰ","ɟʰ","kʰ","gʰ"]	["a","aː","e","eː","i","iː","o","oː","u","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	initial
phon_kfx	kfx	["p","b","t","d","ʈ","ɖ","c","ɟ","k","g","m","n","ɳ","s","h","r","ɽ","l","w","j"]	["a","aː","e","eː","i","iː","o","oː","u","uː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	initial
phon_tcy	tcy	["p","b","t","d","ʈ","ɖ","c","ɟ","k","ɡ","m","n","ɳ","ɲ","ŋ","s","ʃ","h","ʋ","j","r","l","ɭ"]	["a","aː","i","iː","u","uː","e","eː","o","oː","ɯ","ɛ","ɔ"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	initial
phon_xmf	xmf	["p","pʼ","b","t","tʼ","d","ts","tsʼ","dz","tʃ","tʃʼ","dʒ","k","kʼ","ɡ","qʼ","m","n","v","s","z","ʃ","ʒ","x","ɣ","h","l","r","j"]	["a","e","i","o","u","ə"]	null	{"onset":["C","CC","CCC","CCCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCCVCCC"}	(C)(C)(C)(C)V(C)(C)(C)	penultimate
phon_sva	sva	["p","pʼ","b","t","tʼ","d","ts","tsʼ","dz","tʃ","tʃʼ","dʒ","k","kʼ","ɡ","q","qʼ","m","n","w","j","s","z","ʃ","ʒ","x","ɣ","h","l","r"]	["a","aː","e","eː","i","iː","o","oː","u","uː","ə","əː","æ","æː","œ","œː"]	null	{"onset":["C","CC","CCC","CCCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCCVCCC"}	(C)(C)(C)(C)V(C)(C)(C)	initial
phon_xal	xal	["p","b","t","d","k","ɡ","ts","tʃ","dʒ","m","n","ɲ","ŋ","s","z","ʃ","x","ɣ","l","lʲ","r","j","w"]	["a","aː","e","eː","i","iː","o","oː","u","uː","ø","øː","y","yː","æ","æː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	weight-sensitive
phon_mvf	mvf	["p","pʰ","t","tʰ","k","kʰ","ts","tsʰ","tʃ","tʃʰ","m","n","ŋ","s","ʃ","x","l","r","j","w"]	["a","aː","e","eː","i","iː","o","oː","u","uː","ø","øː","y","yː"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	initial
phon_dta	dta	["p","b","t","d","k","ɡ","tʃ","dʒ","m","n","ɲ","ŋ","f","s","ʃ","x","l","r","j","w"]	["a","aː","e","eː","i","iː","o","oː","u","uː","ə","əː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	initial
phon_evn	evn	["p","b","t","d","c","ɟ","k","ɡ","m","n","ɲ","ŋ","s","x","ɣ","l","r","j","w"]	["a","aː","e","eː","i","iː","o","oː","u","uː","ə","əː","ɵ","ɵː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	final
phon_neg	neg	["p","b","t","d","tʃ","dʒ","k","ɡ","m","n","ɲ","ŋ","s","x","l","r","j","w"]	["a","aː","e","eː","i","iː","o","oː","u","uː","ə","əː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	final
phon_ulc	ulc	["p","b","t","d","tʃ","dʒ","k","ɡ","q","m","n","ɲ","ŋ","s","x","l","r","j","w"]	["a","aː","e","eː","i","iː","o","oː","u","uː","ə","əː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	final
phon_oaa	oaa	["p","b","t","d","tʃ","dʒ","k","ɡ","m","n","ɲ","ŋ","s","x","l","r","j","w"]	["a","aː","e","eː","i","iː","o","oː","u","uː","ə","əː","ɛ","ɛː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	final
phon_ude	ude	["p","b","t","d","k","g","ts","dz","s","z","x","h","m","n","ɲ","ŋ","l","r","w","j"]	["i","ɪ","u","e","ə","o","æ","a"]	null	{"onset":["C","Cw","Cj"],"coda":["C"],"maxSyllable":"CjVC"}	(C)(G)V(C)	ultimate
phon_ikt	ikt	["p","t","k","q","v","l","ɬ","j","ɣ","ʁ","m","n","ŋ","s"]	["i","u","a","iː","uː","aː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVVC"}	(C)V(V)(C)	quantitative
phon_esi	esi	["p","t","k","q","tʃ","v","l","ɬ","ʎ","j","ɣ","ʁ","m","n","ɲ","ŋ","h","ʔ"]	["i","u","a","iː","uː","aː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVVC"}	(C)V(V)(C)	quantitative
phon_esu	esu	["p","t","c","k","q","v","l","ɬ","s","z","j","ɣ","ʁ","x","χ","m","m̥","n","n̥","ŋ","ŋ̊","w","ʍ"]	["i","u","a","ə"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	iambic
phon_ems	ems	["p","t","c","k","q","f","s","x","χ","v","l","ɬ","j","ɣ","ʁ","ʁʷ","m","n","ŋ","ŋʷ"]	["i","u","a","ə"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	iambic
phon_ysr	ysr	["p","t","k","q","v","s","ɬ","j","ɣ","ʁ","m","n","ŋ","f","x","χ","c"]	["i","u","a","ə"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	iambic
phon_ryu	ryu	["p","b","t","d","k","ɡ","ʔ","tɕ","dʑ","s","z","h","m","n","ɾ","w","j"]	["i","u","e","o","a","iː","uː","eː","oː","aː"]	["high","low","falling"]	{"onset":["C","Cw","Cj"],"coda":["C"],"maxSyllable":"CjVVC"}	(C)(G)V(V)(C)	pitch-accent
phon_mvi	mvi	["p","b","t","d","k","ɡ","ts","s","z","m","n","v","f","ɾ","j","w"]	["i","u","a"]	["high","low"]	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	pitch-accent
phon_rys	rys	["p","b","t","d","k","ɡ","c","s","z","h","m","n","ɾ","j","w"]	["i","ɨ","u","e","o","a"]	["high","low","falling"]	{"onset":["C","Cw","Cj"],"coda":["C"],"maxSyllable":"CjVVC"}	(C)(G)V(V)(C)	pitch-accent
phon_yoi	yoi	["p","b","t","d","k","ɡ","s","h","c","m","n","ŋ","ɾ","j","w"]	["i","u","a","iː","uː","aː"]	["high","low","falling"]	{"onset":["C","Cw","Cj"],"coda":["C"],"maxSyllable":"CjVVC"}	(C)(G)V(V)(C)	pitch-accent
phon_udi	udi	["p","b","pʼ","t","d","tʼ","k","g","kʼ","q","qʼ","t͡s","d͡z","t͡sʼ","t͡ʃ","d͡ʒ","t͡ʃʼ","f","v","s","z","ʃ","ʒ","x","ɣ","h","m","n","l","r","j"]	["a","e","i","o","u","æ","œ","y"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	lexical
phon_khv	khv	["p","b","pʼ","t","d","tʼ","k","g","kʼ","q","qʼ","t͡s","t͡sʼ","t͡ʃ","t͡ʃʼ","s","z","ʃ","ʒ","x","ɣ","ħ","ʕ","h","m","n","l","r","w","j"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	mobile
phon_aqc	aqc	["p","b","pʼ","t","d","tʼ","k","g","kʼ","q","qʼ","ʔ","t͡s","t͡sʼ","t͡ʃ","t͡ʃʼ","k͡L̝̊","k͡L̝̊ʼ","f","s","z","ʃ","ʒ","ɬ","x","ɣ","χ","ʁ","ħ","ʕ","h","m","n","l","r","w","j"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CVC(C)	lexical
phon_noo	noo	["p","pʼ","t","tʼ","k","kʼ","kʷ","kʼʷ","q","qʼ","qʷ","qʼʷ","ʔ","t͡s","t͡sʼ","t͡ʃ","t͡ʃʼ","t͡ɬ","t͡ɬʼ","s","ʃ","ɬ","x","xʷ","χ","χʷ","ħ","ʕ","m","mʼ","n","nʼ","w","wʼ","j","jʼ"]	["a","aː","e","eː","i","iː","o","oː","u","uː"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	weight-sensitive
phon_kwk	kwk	["p","b","pʼ","t","d","tʼ","k","g","kʼ","kʷ","gʷ","kʼʷ","q","ɢ","qʼ","qʷ","ɢʷ","qʼʷ","ʔ","t͡s","d͡z","t͡sʼ","t͡ɬ","d͡ɮ","t͡ɬʼ","s","ɬ","x","xʷ","χ","χʷ","m","mʼ","n","nʼ","l","lʼ","w","wʼ","j","jʼ"]	["a","e","i","o","u","ə"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	weight-sensitive
phon_myh	myh	["b","pʼ","d","tʼ","k","kʼ","kʷ","kʼʷ","q","qʼ","qʷ","qʼʷ","ʔ","t͡s","t͡sʼ","t͡ʃ","t͡ʃʼ","t͡ɬ","t͡ɬʼ","s","ʃ","ɬ","x","xʷ","χ","χʷ","w","wʼ","j","jʼ"]	["a","aː","e","eː","i","iː","o","oː","u","uː"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	initial
phon_hei	hei	["p","b","pʼ","t","d","tʼ","k","g","kʼ","kʷ","gʷ","kʼʷ","q","ɢ","qʼ","qʷ","ɢʷ","qʼʷ","ʔ","t͡s","d͡z","t͡sʼ","t͡ɬ","d͡ɮ","t͡ɬʼ","s","ɬ","x","xʷ","χ","χʷ","m","mʼ","n","nʼ","l","lʼ","w","wʼ","j","jʼ"]	["a","aː","i","iː","u","uː"]	["high","low"]	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	pitch-accent
phon_tsi	tsi	["p","pʼ","t","tʼ","k","kʼ","kʷ","kʼʷ","q","qʼ","ʔ","t͡s","t͡sʼ","t͡ɬ","t͡ɬʼ","s","ɬ","x","xʷ","χ","m","mʼ","n","nʼ","l","lʼ","w","wʼ","j","jʼ"]	["a","e","i","o","u","aː","eː","iː","oː","uː","y","yː"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	weight-sensitive
phon_git	git	["p","pʼ","t","tʼ","k","kʼ","kʷ","kʼʷ","q","qʼ","ʔ","t͡s","t͡sʼ","t͡ɬ","t͡ɬʼ","s","ɬ","x","xʷ","χ","h","m","mʼ","n","nʼ","l","lʼ","w","wʼ","j","jʼ"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	ultimate
phon_hdn	hdn	["p","t","tʼ","k","kʼ","kʷ","kʼʷ","q","qʼ","qʷ","qʼʷ","ʔ","t͡s","t͡sʼ","t͡ʃ","t͡ʃʼ","t͡ɬ","t͡ɬʼ","s","ʃ","ɬ","x","xʷ","χ","χʷ","h","m","mʼ","n","nʼ","ŋ","l","lʼ","w","wʼ","j","jʼ"]	["a","aː","i","iː","u","uː","e","eː","o","oː"]	["high","low"]	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	pitch-accent
phon_hax	hax	["b","d","ɡ","ɢ","t","k","q","ʔ","tʼ","kʼ","qʼ","t͡s","t͡sʼ","t͡ɬ","t͡ɬʼ","t͡ʃ","t͡ʃʼ","s","ɬ","ʃ","x","χ","h","m","n","ŋ","l","j","w"]	["i","iː","u","uː","a","aː"]	["high","low"]	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	pitch-accent
phon_cad	cad	["p","t","k","ʔ","b","d","tʼ","kʼ","t͡s","t͡sʼ","t͡ʃ","t͡ʃʼ","s","ʃ","h","m","n","w","j"]	["a","aː","i","iː","u","uː"]	["high","low","falling"]	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	pitch-accent
phon_wic	wic	["t","k","ʔ","t͡s","s","h","r","w","j"]	["a","aː","i","iː","e","eː","u","uː"]	["high","low"]	{"onset":["C","CC"],"coda":["C","CC","CCC"],"maxSyllable":"CCVCCC"}	(C)(C)V(C)(C)(C)	pitch-accent
phon_paw	paw	["p","t","k","ʔ","t͡s","s","h","r","w","j"]	["a","aː","i","iː","u","uː","e","eː"]	["high","low"]	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	lexical
phon_ari	ari	["p","t","k","ʔ","t͡s","t͡ʃ","s","ʃ","x","h","r","w","j"]	["i","iː","u","uː","e","eː","a","aː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	predictable
phon_nez	nez	["p","t","k","q","ʔ","pʼ","tʼ","kʼ","qʼ","t͡s","t͡sʼ","t͡ɬ","t͡ɬʼ","s","ɬ","x","χ","h","m","n","l","w","j","mʼ","nʼ","lʼ","wʼ","jʼ"]	["i","iː","a","aː","o","oː","e","eː","u","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	lexical
phon_uma	uma	["p","pʼ","t","tʼ","k","kʼ","q","qʼ","kʷ","kʼʷ","qʷ","qʼʷ","ʔ","t͡s","t͡sʼ","t͡ɬ","t͡ɬʼ","t͡ʃ","t͡ʃʼ","s","ɬ","ʃ","x","χ","xʷ","χʷ","h","m","n","l","w","j"]	["i","iː","a","aː","ɨ","u","uː"]	null	{"onset":["C","CC"],"coda":["C","CC","CCC"],"maxSyllable":"CCVCCC"}	(C)(C)V(C)(C)(C)	lexical
phon_kla	kla	["p","pʰ","pʼ","t","tʰ","tʼ","k","kʰ","kʼ","q","qʰ","qʼ","t͡ʃ","t͡ʃʰ","t͡ʃʼ","s","h","m","mʼ","n","nʼ","l","lʼ","w","wʼ","j","jʼ"]	["i","iː","e","eː","a","aː","o","oː"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	penultimate
phon_pef	pef	["p","pʰ","pʼ","t","tʰ","tʼ","t̪","t̪ʰ","t̪ʼ","k","kʰ","kʼ","q","qʰ","qʼ","ʔ","t͡s","t͡sʰ","t͡sʼ","t͡ʃ","t͡ʃʰ","t͡ʃʼ","s","ʃ","h","m","mʼ","n","nʼ","l","lʼ","r","rʼ","w","wʼ","j","jʼ"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	lexical
phon_pom	pom	["p","pʰ","pʼ","t","tʰ","tʼ","t̪","t̪ʰ","t̪ʼ","k","kʰ","kʼ","q","qʰ","qʼ","ʔ","t͡s","t͡sʰ","t͡sʼ","s","ʃ","x","h","m","mʼ","n","nʼ","l","lʼ","w","wʼ","j","jʼ"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	iambic
phon_poo	poo	["p","t","t̪","tʃ","k","q","ʔ","pʰ","tʰ","t̪ʰ","tʃʰ","kʰ","qʰ","pʼ","tʼ","t̪ʼ","tʃʼ","kʼ","qʼ","b","d","ts","tsʰ","tsʼ","s","ʃ","h","m","n","l","j","w","m̥","n̥","l̥","w̥"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	lexical
phon_kju	kju	["p","t̪","t","tʃ","k","q","ʔ","pʰ","t̪ʰ","tʰ","tʃʰ","kʰ","qʰ","pʼ","t̪ʼ","tʼ","tʃʼ","kʼ","qʼ","b","d","ts","tsʰ","tsʼ","s","ʃ","h","m","n","l","j","w","m̥","n̥","l̥","w̥"]	["i","e","a","o","u","iː","eː","aː","oː","uː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	iambic
phon_moj	moj	["p","t","ʈ","c","k","kʷ","q","qʷ","ʔ","v","θ","ð","s","ʂ","h","hʷ","m","n","ɲ","l","lʲ","ɬ","ɬʲ","r","j","w"]	["a","e","i","o","u","aː","eː","iː","oː","uː","ə"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	ultimate
phon_yuf	yuf	["p","t","ʈ","tʃ","k","kʷ","q","qʷ","ʔ","v","θ","s","h","hʷ","m","n","ɲ","l","r","j","w"]	["a","e","i","o","u","aː","eː","iː","oː","uː","ə"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	ultimate
phon_coc	coc	["p","t","ʈ","c","k","kʷ","q","qʷ","ʔ","f","s","ʂ","x","xʷ","m","n","ɲ","l","lʲ","ɬ","ɬʲ","r","j","w"]	["a","i","u","aː","iː","uː","ə"]	null	{"onset":["C","CC"],"coda":["C","CC","CCC"],"maxSyllable":"CCVCCC"}	(C)(C)V(C)(C)(C)	ultimate
phon_mrc	mrc	["p","t","ʈ","k","kʷ","q","qʷ","ʔ","v","θ","ð","s","ʂ","x","xʷ","m","n","ɲ","l","lʲ","ɬ","ɬʲ","r","j","w"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	ultimate
phon_nmu	nmu	["p","t","c","k","ʔ","b","d","pʼ","tʼ","cʼ","kʼ","s","h","m","n","l","w","j"]	["i","y","e","a","o","u"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	lexical
phon_mjd	mjd	["p","t","c","k","ʔ","b","d","pʼ","tʼ","cʼ","kʼ","s","h","m","n","l","w","j"]	["i","u","e","o","a","ə"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	lexical
phon_wnw	wnw	["p","t","k","q","ʔ","pʰ","tʰ","kʰ","qʰ","pʼ","tʼ","kʼ","qʼ","b","d","ts","tsʼ","tɬʼ","s","ɬ","x","χ","h","m","n","l","r","w","j"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	lexical
phon_pwi	pwi	["p","t","k","q","ʔ","pʰ","tʰ","kʰ","qʰ","pʼ","tʼ","kʼ","qʼ","b","d","ts","tsʰ","tsʼ","tɬ","tɬʰ","tɬʼ","s","ɬ","h","m","n","l","r","w","j"]	["i","e","a","o","u","iː","eː","aː","oː","uː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	lexical
phon_csm	csm	["p","t","t̪","k","ʔ","t͡ʃ","s","h","m","n","ŋ","w","l","j"]	["i","ɨ","u","e","o","a","iː","ɨː","uː","eː","oː","aː"]	null	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVːC"}	CV(ː)(C)	weight-sensitive
phon_nsq	nsq	["p","t","t̪","k","ʔ","t͡ʃ","s","h","m","n","ŋ","w","l","j"]	["i","ɨ","u","e","o","a","iː","ɨː","uː","eː","oː","aː"]	null	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVːC"}	CV(ː)(C)	weight-sensitive
phon_cst	cst	["p","t","ʈ","k","ʔ","t͡ʃ","s","ʂ","h","m","n","w","l","r","j"]	["i","e","a","o","u","iː","eː","aː","oː","uː"]	null	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVːC"}	CV(ː)(C)	initial
phon_wac	wac	["p","pʰ","pʼ","t","tʰ","tʼ","k","kʰ","kʼ","kʷ","kʷʰ","kʷʼ","q","qʰ","qʼ","qʷ","qʷʰ","qʷʼ","ʔ","t͡s","t͡sʰ","t͡sʼ","t͡ʃ","t͡ʃʰ","t͡ʃʼ","t͡ɬ","t͡ɬʰ","t͡ɬʼ","s","ʃ","ɬ","x","xʷ","χ","χʷ","h","m","n","l","w","j"]	["i","a","u","ə"]	null	{"onset":["C","CC","CCC"],"coda":["","C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	penultimate
phon_chh	chh	["p","pʰ","pʼ","t","tʰ","tʼ","k","kʰ","kʼ","kʷ","kʷʰ","kʷʼ","q","qʰ","qʼ","qʷ","qʷʰ","qʷʼ","ʔ","t͡s","t͡sʰ","t͡sʼ","t͡ʃ","t͡ʃʰ","t͡ʃʼ","t͡ɬ","t͡ɬʰ","t͡ɬʼ","s","ʃ","ɬ","x","xʷ","χ","χʷ","h","m","n","l","w","j"]	["i","a","u","ə"]	null	{"onset":["C","CC","CCC"],"coda":["","C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	penultimate
phon_kio	kio	["p","pʰ","pʼ","b","t","tʰ","tʼ","d","k","kʰ","kʼ","g","q","qʼ","ʔ","t͡s","t͡sʰ","t͡sʼ","s","z","h","m","n","l","j","w"]	["i","e","a","o","u","ɔ","ĩ","ẽ","ã","õ","ũ","ɔ̃"]	["high","low","falling"]	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	lexical
phon_tew	tew	["p","pʰ","pʼ","b","t","tʰ","tʼ","d","k","kʰ","kʼ","g","kʷ","kʷʰ","kʷʼ","ʔ","t͡s","t͡sʰ","t͡sʼ","t͡ʃ","t͡ʃʰ","t͡ʃʼ","s","ʃ","x","h","m","n","ɲ","ŋ","w","j","r"]	["i","e","a","o","u","ĩ","ẽ","ã","õ","ũ"]	["high","low","falling"]	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	lexical
phon_tix	tix	["p","pʰ","pʼ","b","t","tʰ","tʼ","d","k","kʰ","kʼ","g","kʷ","kʷʰ","kʷʼ","ʔ","t͡s","t͡sʰ","t͡sʼ","t͡ʃ","t͡ʃʰ","t͡ʃʼ","s","ɬ","x","h","m","n","w","j","l","r"]	["i","e","a","o","u","ə","ĩ","ẽ","ã","õ","ũ","ə̃"]	["high","mid","low"]	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	lexical
phon_tao	tao	["p","pʰ","pʼ","b","t","tʰ","tʼ","d","k","kʰ","kʼ","g","kʷ","kʷʰ","kʷʼ","ʔ","t͡s","t͡sʰ","t͡sʼ","t͡ʃ","t͡ʃʰ","t͡ʃʼ","s","ʃ","ɬ","x","xʷ","h","m","n","w","j","l"]	["i","e","a","o","u","ə","ĩ","ẽ","ã","õ","ũ","ə̃"]	["high","mid","low"]	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	lexical
phon_tow	tow	["p","pʰ","pʼ","b","t","tʰ","tʼ","d","k","kʰ","kʼ","g","kʷ","kʷʰ","kʷʼ","ʔ","t͡s","t͡sʰ","t͡sʼ","t͡ʃ","t͡ʃʰ","t͡ʃʼ","s","ʃ","ʂ","h","m","n","w","j","l","ɾ"]	["i","e","a","o","u","ɨ","ĩ","ẽ","ã","õ","ũ","ɨ̃"]	["high","low","falling","rising"]	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	lexical
phon_zun	zun	["p","t","tʃ","k","kʷ","ʔ","s","ʃ","ɬ","h","m","n","l","j","w"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C"],"coda":["null","C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_kee	kee	["p","pʰ","pʼ","t","tʰ","tʼ","k","kʰ","kʼ","ts","tsʰ","tsʼ","tʃ","tʃʰ","tʃʼ","tʂ","tʂʰ","tʂʼ","kʷ","kʷʰ","kʷʼ","ʔ","s","sʼ","ʃ","ʃʼ","ʂ","ʂʼ","h","m","m̰","n","n̰","w","w̰","j","j̰","ɾ","ɾ̰"]	["i","e","a","o","u","iː","eː","aː","oː","uː","ɨ"]	["high","falling","low"]	{"onset":["C","CC"],"coda":["null","C"],"maxSyllable":"CCVC"}	(C)CV(C)	pitch-accent
phon_kjq	kjq	["p","pʰ","pʼ","t","tʰ","tʼ","k","kʰ","kʼ","ts","tsʰ","tsʼ","tʃ","tʃʰ","tʃʼ","tʂ","tʂʰ","tʂʼ","kʷ","kʷʰ","kʷʼ","ʔ","s","sʼ","ʃ","ʃʼ","ʂ","ʂʼ","h","m","m̰","n","n̰","w","w̰","j","j̰","ɾ","ɾ̰"]	["i","e","a","o","u","iː","eː","aː","oː","uː","ɨ"]	["high","falling","low"]	{"onset":["C","CC"],"coda":["null","C"],"maxSyllable":"CCVC"}	(C)CV(C)	pitch-accent
phon_awa	awa	["p","t","k","kʷ","s","ʃ","h","m","n","ŋ","l","j","w"]	["i","ɨ","u","a"]	null	{"onset":["C"],"coda":["null","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_cbi	cbi	["p","t","k","ʔ","b","d","ts","tʃ","s","ʃ","h","m","n","ɲ","ŋ","l","ʎ","j","w"]	["a","e","i","u","aː","eː","iː","uː"]	null	{"onset":["C","CC"],"coda":["null","C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	lexical
phon_cof	cof	["p","t","k","ʔ","b","d","ts","tʃ","ɸ","s","h","m","n","l","ɾ","j","w"]	["a","e","i","u"]	["high","low"]	{"onset":["C"],"coda":["null","C"],"maxSyllable":"CVC"}	(C)V(C)	initial
phon_gum	gum	["p","t","k","ts","tʃ","tʂ","s","ʃ","ʂ","m","n","ɲ","l","ʎ","ɾ","j","w"]	["a","e","i","ɨ","u"]	null	{"onset":["C","CC"],"coda":["null","C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	penultimate
phon_emp	emp	["p","t","k","ʔ","b","d","ɗ","tʃ","s","h","m","n","ɾ","r","j","w"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["C","CC"],"coda":["null","C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	penultimate
