id	language_id	word_order	morphological_type	case_system	gender_system	number_system	tense_aspect_mood	agreement_system	negation_strategy	question_formation	relative_clause_strategy	noun_class_count	verb_valency_changes	evidentiality	ergativity
gram_hdn	hdn	SOV	polysynthetic	[]	[]	["singular","plural"]	["present","past","future","habitual","inferential"]	pronominal clitics distinguishing active and stative arguments	negative circumfix or postverbal particle	interrogative particle	internally headed relative clauses	0	["causative"]	two-term	split
gram_hax	hax	SOV	polysynthetic	[]	[]	["singular","plural"]	["present","past","future","habitual","inferential"]	pronominal clitics distinguishing active and stative arguments	negative suffix or enclitic	interrogative enclitic	internally headed relative clauses	0	["causative"]	two-term	split
gram_cad	cad	SOV	polysynthetic	[]	["animate","inanimate"]	["singular","dual","plural"]	["past","present","future","perfective","imperfective","realis","irrealis"]	verbal prefixes for agent, patient, and benefactive with active-stative alignment	negative verbal prefix	interrogative prefix	nominalization or relative prefix	0	["causative","applicative","reflexive","passive"]	multi-term	split
gram_wic	wic	SOV	polysynthetic	[]	[]	["singular","dual","plural"]	["past","present","future","perfective","imperfective","subjunctive"]	verbal prefixes distinguishing subjective and objective arguments	negative prefix or circumfix	interrogative verbal prefix	verbal affix indicating relative mood	0	["causative","benefactive"]	multi-term	split
gram_paw	paw	free	polysynthetic	[]	[]	["singular","dual","plural"]	["past","present","future","perfect","habitual","intentive","subjunctive","imperative"]	subject, object, and indirect object marked by prefixes on the verb	prefix	particle	internally headed	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	active-stative
gram_ari	ari	free	polysynthetic	[]	[]	["singular","dual","plural"]	["past","present","future","habitual","perfective","imperfective"]	verb agrees with agent and patient via prefixes	circumfix	particle	internally headed	0	["causative","applicative","reflexive","reciprocal"]	multi-term	active-stative
gram_nez	nez	free	polysynthetic	["nominative","ergative","accusative","genitive","dative","instrumental","locative"]	[]	["singular","plural"]	["past","present","future","habitual","perfective","imperfective","conditional"]	subject and object agreement on verb via portmanteau prefixes	preverbal particle	enclitic	relative pronoun and participial	0	["causative","applicative","antipassive","reflexive","reciprocal"]	multi-term	tripartite
gram_uma	uma	free	polysynthetic	["nominative","ergative","accusative","dative","locative","instrumental","ablative"]	[]	["singular","dual","plural"]	["past","present","future","habitual","perfective","imperfective","imperative"]	subject and object pronominal enclitics	preverbal particle	enclitic	relative pronoun	0	["causative","applicative","reflexive","reciprocal"]	multi-term	tripartite
gram_kla	kla	free	polysynthetic	["nominative","accusative","genitive","locative","instrumental","allative","ablative"]	[]	["singular","plural"]	["past","present","future","perfective","imperfective","imperative"]	minimal to no verb-argument agreement, mostly relies on case marking	preverbal particle	particle	participial	0	["causative","reflexive","reciprocal","applicative"]	none	nominative-accusative
gram_pef	pef	SOV	agglutinative	["nominative","accusative","dative","instrumental","locative","comitative"]	[]	["singular","plural"]	["past","present","future","perfective","imperfective","imperative"]	subject and object marked on verb	suffix	suffix	nominalization	0	["causative","reflexive","reciprocal"]	multi-term	active-stative
gram_pom	pom	SOV	agglutinative	["nominative","accusative","dative","locative","instrumental","comitative"]	[]	["singular","plural"]	["past","present","future","habitual","imperative"]	pronominal enclitics and prefixes for subject and object	suffix	suffix	nominalization	0	["causative","reflexive","reciprocal"]	multi-term	active-stative
gram_poo	poo	SOV	agglutinative	["nominative","accusative","dative","instrumental","locative","comitative"]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	subject and object via pronominal affixes and clitics	suffix	suffix	nominalization	0	["causative","reflexive","reciprocal"]	multi-term	active-stative
gram_kju	kju	SOV	agglutinative	["nominative","accusative","dative","instrumental","locative","comitative"]	[]	["singular","plural"]	["past","present","future","perfective","imperfective","habitual"]	subject and object pronominal affixes	suffix	suffix	participial	0	["causative","reflexive","reciprocal"]	multi-term	active-stative
gram_moj	moj	SOV	agglutinative	["nominative","accusative","locative","instrumental","allative","ablative"]	[]	["singular","dual","plural"]	["past","present","future","perfective","imperfective","habitual","optative"]	subject and object prefixation on verbs	suffix	suffix	internally headed	0	["causative","passive","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_yuf	yuf	SOV	agglutinative	["nominative","accusative","locative","instrumental","ablative","comitative"]	[]	["singular","dual","plural"]	["past","present","future","perfective","imperfective"]	subject and object agreement on verbs via prefixes	suffix	suffix	internally headed	0	["causative","applicative"]	multi-term	nominative-accusative
gram_coc	coc	SOV	agglutinative	["nominative","oblique"]	[]	["singular","dual","plural"]	["past","present","future"]	subject and object agreement on verbs via prefixes	negative auxiliary verb	suffix	internally headed	0	["causative","passive"]	two-term	nominative-accusative
gram_mrc	mrc	SOV	agglutinative	["nominative","accusative","locative","instrumental","allative"]	[]	["singular","dual","plural"]	["realis","irrealis","perfective","imperfective"]	subject and object pronominal prefixes on verbs	suffix	suffix	internally headed	0	["causative","passive"]	two-term	nominative-accusative
gram_nmu	nmu	SOV	agglutinative	["nominative","accusative","genitive","instrumental","locative","comitative","allative","ablative"]	[]	["singular","dual","plural"]	["past","present","future","perfective","imperfective","habitual"]	subject agreement on verbs via suffixes	suffix	particle	participial	0	["causative","passive","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_mjd	mjd	SOV	agglutinative	["nominative","accusative","genitive","instrumental","locative","comitative"]	[]	["singular","dual","plural"]	["past","present","future"]	subject agreement on verbs via suffixes	suffix	particle	participial	0	["causative","passive"]	multi-term	nominative-accusative
gram_wnw	wnw	SOV	agglutinative	["nominative","accusative","genitive","instrumental","locative","allative"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject agreement on verbs via suffixes	suffix	suffix	participial	0	["causative","passive","reflexive"]	multi-term	nominative-accusative
gram_pwi	pwi	SOV	agglutinative	["nominative","accusative","genitive","instrumental","locative","comitative"]	[]	["singular","plural"]	["past","present","future","habitual"]	subject and object pronominal enclitics	suffix	particle	participial	0	["causative","passive"]	multi-term	nominative-accusative
gram_csm	csm	SOV	polysynthetic	["nominative","accusative","genitive","locative","instrumental","ablative","allative","vocative"]	[]	["singular","dual","plural"]	["past","present","future","perfective","imperfective","volitional"]	subject and object agreement on verbs via suffixes	particle	suffix	participial	0	["causative","applicative","passive"]	none	nominative-accusative
gram_nsq	nsq	SOV	agglutinative	["nominative","accusative","genitive","locative","instrumental","ablative","allative","vocative"]	[]	["singular","dual","plural"]	["past","present","future","habitual"]	subject and object agreement on verbs via suffixes	particle	suffix	participial	0	["causative","passive","benefactive"]	none	nominative-accusative
gram_cst	cst	SOV	agglutinative	["nominative","objective","genitive","locative","instrumental","ablative","allative"]	[]	["singular","plural"]	["past","present","future","imperative"]	pronominal enclitics indicating subject and object	preverbal particle	particle	nominalization	0	["causative","passive"]	none	nominative-accusative
gram_wac	wac	free	polysynthetic	[]	["masculine","feminine","neuter"]	["singular","dual","plural"]	["past","present","future","perfective","imperfective"]	polypersonal prefixal agreement for subject, object, and indirect object	preverbal particle	particle	gap	0	["causative","applicative","reflexive","reciprocal"]	none	ergative-absolutive
gram_chh	chh	VSO	polysynthetic	[]	["masculine","feminine","neuter"]	["singular","dual","plural"]	["past","present","future","perfective","imperfective"]	polypersonal prefixal agreement for subject and object	preverbal particle	particle	gap	0	["causative","applicative"]	none	ergative-absolutive
gram_kio	kio	SOV	polysynthetic	[]	[]	["singular","dual","plural"]	["past","present","future","perfective","imperfective","evidential"]	polypersonal prefixal agreement indexing subject, object, and dative participant	suffix	particle	internally headed	4	["passive","reflexive","reciprocal"]	multi-term	split
gram_tew	tew	SOV	polysynthetic	[]	[]	["singular","dual","plural"]	["past","present","future","perfective","imperfective"]	polypersonal prefixal agreement	circumfix	particle	internally headed	4	["passive","causative","reflexive"]	two-term	split
gram_tix	tix	SOV	polysynthetic	[]	[]	["singular","dual","plural"]	["past","present","future"]	polypersonal prefixal agreement with extensive noun incorporation	affix	particle	internally headed	3	["passive","applicative"]	none	ergative-absolutive
gram_tao	tao	SOV	polysynthetic	[]	[]	["singular","dual","plural"]	["past","present","future"]	polypersonal prefixal agreement	prefix	particle	internally headed	3	["passive","causative"]	none	ergative-absolutive
gram_tow	tow	SOV	polysynthetic	[]	[]	["singular","dual","plural"]	["past","present","future","perfective","imperfective"]	polypersonal prefixal agreement	prefix	particle	internally headed	4	["passive","causative"]	two-term	split
gram_zun	zun	SOV	agglutinative	["nominative","accusative"]	[]	["singular","dual","plural"]	["past","present","future"]	verb agrees with subject and object in number	suffix	suffix	participial	0	["causative","passive"]	none	nominative-accusative
